destination,passanger,weather,temperature,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,direction_same,to_coupon,Y
No Urgent Place,Partner,Sunny,2,10AM,Coffee House,1d,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,0,1,0
No Urgent Place,Partner,Sunny,2,2PM,Coffee House,2h,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,0,0,1
No Urgent Place,Partner,Sunny,2,6PM,Restaurant(<20),1d,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,0,0,1
No Urgent Place,Partner,Sunny,2,6PM,Bar,2h,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,0,1,1
Home,Alone,Sunny,2,6PM,Coffee House,1d,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,1,0,0
Home,Alone,Sunny,2,6PM,Coffee House,1d,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,0,0,0
Home,Alone,Sunny,2,6PM,Restaurant(<20),2h,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,1,0,1
Home,Alone,Sunny,2,6PM,Coffee House,2h,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,0,2,0
Home,Alone,Sunny,2,10PM,Restaurant(<20),2h,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,1,0,1
Home,Alone,Sunny,2,10PM,Carry out & Take away,1d,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,1,0,1
Work,Alone,Sunny,2,7AM,Coffee House,2h,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,1,0,1
Work,Alone,Sunny,2,7AM,Coffee House,2h,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,1,1,1
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,0,2,1
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,1,0,1
Work,Alone,Sunny,1,7AM,Coffee House,1d,Female,1,Unmarried partner,0,Bachelors degree,Student,4,1.0,0.0,2.0,3.0,2.0,0,1,0
No Urgent Place,Alone,Sunny,2,10AM,Bar,1d,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,0,0,1
No Urgent Place,Friend(s),Sunny,2,10AM,Coffee House,2h,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,2PM,Restaurant(<20),2h,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,6PM,Restaurant(<20),1d,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,1,2PM,Coffee House,1d,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,0,0,1
No Urgent Place,Alone,Sunny,2,2PM,Restaurant(<20),2h,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,0,1,1
Home,Alone,Sunny,2,6PM,Coffee House,1d,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,1,0,1
Home,Alone,Sunny,2,6PM,Coffee House,1d,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,0,0,1
Home,Alone,Sunny,1,10PM,Carry out & Take away,1d,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,0,2,1
Home,Alone,Sunny,2,6PM,Restaurant(<20),2h,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,1,0,1
Home,Alone,Sunny,2,6PM,Coffee House,2h,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,0,2,1
Home,Alone,Sunny,2,10PM,Restaurant(<20),2h,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,1,0,0
Home,Alone,Sunny,2,10PM,Carry out & Take away,1d,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,1,0,1
Home,Alone,Sunny,2,10PM,Bar,1d,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,1,1,1
Work,Alone,Sunny,2,7AM,Coffee House,2h,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,1,0,1
Work,Alone,Sunny,2,7AM,Coffee House,2h,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,1,1,1
Work,Alone,Sunny,2,7AM,Restaurant(20-50),2h,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,0,1,0
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,0,2,1
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,1,0,1
Work,Alone,Sunny,1,7AM,Coffee House,1d,Male,0,Single,0,Some college - no degree,Student,7,0.0,3.0,2.0,3.0,1.0,0,1,1
No Urgent Place,Alone,Sunny,2,10AM,Bar,1d,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,0,0
No Urgent Place,Friend(s),Sunny,2,10AM,Coffee House,2h,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,1,0
No Urgent Place,Friend(s),Sunny,2,2PM,Restaurant(<20),2h,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,6PM,Restaurant(<20),1d,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,1,2PM,Coffee House,1d,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,0,0
No Urgent Place,Alone,Sunny,2,2PM,Restaurant(<20),2h,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,1,1
Home,Alone,Sunny,1,6PM,Restaurant(20-50),2h,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,1,0
Home,Alone,Sunny,2,6PM,Coffee House,1d,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,1,0,0
Home,Alone,Sunny,2,6PM,Coffee House,1d,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,0,0
Home,Alone,Sunny,1,10PM,Carry out & Take away,1d,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,2,0
Home,Alone,Sunny,2,6PM,Restaurant(<20),2h,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,1,0,1
Home,Alone,Sunny,2,6PM,Coffee House,2h,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,2,0
Home,Alone,Sunny,2,10PM,Restaurant(<20),2h,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,1,0,0
Home,Alone,Sunny,2,10PM,Carry out & Take away,1d,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,1,0,0
Home,Alone,Sunny,2,10PM,Bar,1d,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,1,1,0
Work,Alone,Sunny,2,7AM,Coffee House,2h,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,1,0,0
Work,Alone,Sunny,2,7AM,Coffee House,2h,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,1,1,0
Work,Alone,Sunny,2,7AM,Restaurant(20-50),2h,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,1,0
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,2,1
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,1,0,1
Work,Alone,Sunny,1,7AM,Coffee House,1d,Female,7,Single,0,Bachelors degree,Retired,3,0.0,0.0,1.0,3.0,1.0,0,1,0
No Urgent Place,Alone,Sunny,2,10AM,Bar,1d,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,0,1
No Urgent Place,Friend(s),Sunny,2,10AM,Coffee House,2h,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,2PM,Restaurant(<20),2h,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,6PM,Restaurant(<20),1d,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,1,2PM,Coffee House,1d,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,0,1
No Urgent Place,Partner,Sunny,2,10AM,Coffee House,1d,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,0,1
No Urgent Place,Partner,Sunny,2,10AM,Restaurant(20-50),2h,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,0,0
No Urgent Place,Partner,Sunny,2,10AM,Coffee House,1d,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,1,0
No Urgent Place,Partner,Sunny,2,2PM,Coffee House,2h,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,0,1
No Urgent Place,Partner,Sunny,2,6PM,Restaurant(<20),1d,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,0,1
No Urgent Place,Partner,Sunny,2,6PM,Bar,2h,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,1,0
Home,Alone,Sunny,2,6PM,Coffee House,1d,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,1,0,0
Home,Alone,Sunny,2,6PM,Coffee House,1d,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,0,0
Home,Alone,Sunny,2,6PM,Restaurant(<20),2h,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,1,0,1
Home,Alone,Sunny,2,6PM,Coffee House,2h,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,2,0
Home,Alone,Sunny,2,10PM,Restaurant(<20),2h,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,1,0,0
Home,Alone,Sunny,2,10PM,Carry out & Take away,1d,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,1,0,1
Work,Alone,Sunny,2,7AM,Coffee House,2h,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,1,0,0
Work,Alone,Sunny,2,7AM,Coffee House,2h,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,1,1,0
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,2,1
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,1,0,1
Work,Alone,Sunny,1,7AM,Coffee House,1d,Male,7,Married partner,1,Associates degree,Unemployed,3,1.0,1.0,1.0,3.0,1.0,0,1,0
No Urgent Place,Alone,Sunny,2,10AM,Bar,1d,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,0,1
No Urgent Place,Friend(s),Sunny,2,10AM,Coffee House,2h,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,1,0
No Urgent Place,Friend(s),Sunny,2,2PM,Restaurant(<20),2h,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,1,0
No Urgent Place,Friend(s),Sunny,2,6PM,Restaurant(<20),1d,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,1,1
No Urgent Place,Friend(s),Sunny,1,2PM,Coffee House,1d,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,0,1
No Urgent Place,Alone,Sunny,2,2PM,Restaurant(<20),2h,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,1,1
Home,Alone,Sunny,1,6PM,Restaurant(20-50),2h,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,1,1
Home,Alone,Sunny,2,6PM,Coffee House,1d,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,1,0,1
Home,Alone,Sunny,2,6PM,Coffee House,1d,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,0,1
Home,Alone,Sunny,1,10PM,Carry out & Take away,1d,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,2,1
Home,Alone,Sunny,2,6PM,Restaurant(<20),2h,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,1,0,0
Home,Alone,Sunny,2,6PM,Coffee House,2h,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,2,0
Home,Alone,Sunny,2,10PM,Restaurant(<20),2h,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,1,0,0
Home,Alone,Sunny,2,10PM,Carry out & Take away,1d,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,1,0,1
Home,Alone,Sunny,2,10PM,Bar,1d,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,1,1,1
Work,Alone,Sunny,2,7AM,Coffee House,2h,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,1,0,0
Work,Alone,Sunny,2,7AM,Coffee House,2h,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,1,1,0
Work,Alone,Sunny,2,7AM,Restaurant(20-50),2h,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,1,1
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,2,1
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,1,0,1
Work,Alone,Sunny,1,7AM,Coffee House,1d,Male,1,Single,0,High School Graduate,Student,3,1.0,0.0,1.0,1.0,0.0,0,1,1
No Urgent Place,Alone,Sunny,2,10AM,Bar,1d,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,0,0
No Urgent Place,Friend(s),Sunny,2,10AM,Coffee House,2h,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,2PM,Restaurant(<20),2h,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,6PM,Restaurant(<20),1d,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,1,2PM,Coffee House,1d,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,0,1
No Urgent Place,Alone,Sunny,2,2PM,Restaurant(<20),2h,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,1,1
Home,Alone,Sunny,1,6PM,Restaurant(20-50),2h,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,1,0
Home,Alone,Sunny,2,6PM,Coffee House,1d,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,1,0,1
Home,Alone,Sunny,2,6PM,Coffee House,1d,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,0,1
Home,Alone,Sunny,1,10PM,Carry out & Take away,1d,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,2,1
Home,Alone,Sunny,2,6PM,Restaurant(<20),2h,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,1,0,1
Home,Alone,Sunny,2,6PM,Coffee House,2h,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,2,0
Home,Alone,Sunny,2,10PM,Restaurant(<20),2h,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,1,0,1
Home,Alone,Sunny,2,10PM,Carry out & Take away,1d,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,1,0,1
Home,Alone,Sunny,2,10PM,Bar,1d,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,1,1,1
Work,Alone,Sunny,2,7AM,Coffee House,2h,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,1,0,1
Work,Alone,Sunny,2,7AM,Coffee House,2h,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,1,1,1
Work,Alone,Sunny,2,7AM,Restaurant(20-50),2h,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,1,0
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,2,1
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,1,0,1
Work,Alone,Sunny,1,7AM,Coffee House,1d,Female,3,Single,0,Bachelors degree,Community & Social Services,4,3.0,2.0,2.0,2.0,1.0,0,1,1
No Urgent Place,Alone,Sunny,2,10AM,Bar,1d,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,0,1
No Urgent Place,Friend(s),Sunny,2,10AM,Coffee House,2h,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,1,0
No Urgent Place,Friend(s),Sunny,2,2PM,Restaurant(<20),2h,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,1,0
No Urgent Place,Friend(s),Sunny,2,6PM,Restaurant(<20),1d,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,1,1
No Urgent Place,Friend(s),Sunny,1,2PM,Coffee House,1d,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,0,1
No Urgent Place,Alone,Sunny,2,2PM,Restaurant(<20),2h,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,1,0
Home,Alone,Sunny,1,6PM,Restaurant(20-50),2h,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,1,0
Home,Alone,Sunny,2,6PM,Coffee House,1d,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,1,0,1
Home,Alone,Sunny,2,6PM,Coffee House,1d,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,0,1
Home,Alone,Sunny,1,10PM,Carry out & Take away,1d,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,2,1
Home,Alone,Sunny,2,6PM,Restaurant(<20),2h,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,1,0,0
Home,Alone,Sunny,2,6PM,Coffee House,2h,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,2,0
Home,Alone,Sunny,2,10PM,Restaurant(<20),2h,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,1,0,0
Home,Alone,Sunny,2,10PM,Carry out & Take away,1d,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,1,0,1
Home,Alone,Sunny,2,10PM,Bar,1d,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,1,1,1
Work,Alone,Sunny,2,7AM,Coffee House,2h,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,1,0,0
Work,Alone,Sunny,2,7AM,Coffee House,2h,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,1,1,0
Work,Alone,Sunny,2,7AM,Restaurant(20-50),2h,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,1,0
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,2,1
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,1,0,1
Work,Alone,Sunny,1,7AM,Coffee House,1d,Female,1,Single,0,Some college - no degree,Sales & Related,1,0.0,2.0,3.0,2.0,0.0,0,1,1
No Urgent Place,Alone,Sunny,2,10AM,Bar,1d,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,0,1
No Urgent Place,Friend(s),Sunny,2,10AM,Coffee House,2h,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,2PM,Restaurant(<20),2h,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,1,0
No Urgent Place,Friend(s),Sunny,2,6PM,Restaurant(<20),1d,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,1,1
No Urgent Place,Friend(s),Sunny,1,2PM,Coffee House,1d,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,0,1
No Urgent Place,Alone,Sunny,2,2PM,Restaurant(<20),2h,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,1,1
Home,Alone,Sunny,1,6PM,Restaurant(20-50),2h,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,1,0
Home,Alone,Sunny,2,6PM,Coffee House,1d,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,1,0,1
Home,Alone,Sunny,2,6PM,Coffee House,1d,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,0,1
Home,Alone,Sunny,1,10PM,Carry out & Take away,1d,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,2,1
Home,Alone,Sunny,2,6PM,Restaurant(<20),2h,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,1,0,0
Home,Alone,Sunny,2,6PM,Coffee House,2h,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,2,1
Home,Alone,Sunny,2,10PM,Restaurant(<20),2h,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,1,0,0
Home,Alone,Sunny,2,10PM,Carry out & Take away,1d,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,1,0,1
Home,Alone,Sunny,2,10PM,Bar,1d,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,1,1,1
Work,Alone,Sunny,2,7AM,Coffee House,2h,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,1,0,1
Work,Alone,Sunny,2,7AM,Coffee House,2h,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,1,1,1
Work,Alone,Sunny,2,7AM,Restaurant(20-50),2h,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,1,0
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,2,1
Work,Alone,Sunny,2,7AM,Carry out & Take away,1d,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,1,0,1
Work,Alone,Sunny,1,7AM,Coffee House,1d,Male,0,Single,0,Some college - no degree,Student,5,0.0,2.0,3.0,2.0,1.0,0,1,1
No Urgent Place,Alone,Sunny,2,10AM,Bar,1d,Male,3,Married partner,1,Bachelors degree,Management,4,0.0,0.0,0.0,1.0,4.0,0,0,0
No Urgent Place,Friend(s),Sunny,2,10AM,Coffee House,2h,Male,3,Married partner,1,Bachelors degree,Management,4,0.0,0.0,0.0,1.0,4.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,2PM,Restaurant(<20),2h,Male,3,Married partner,1,Bachelors degree,Management,4,0.0,0.0,0.0,1.0,4.0,0,1,1
No Urgent Place,Friend(s),Sunny,2,6PM,Restaurant(<20),1d,Male,3,Married partner,1,Bachelors degree,Management,4,0.0,0.0,0.0,1.0,4.0,0,1,1
No Urgent Place,Friend(s),Sunny,1,2PM,Coffee House,1d,Male,3,Married partner,1,Bachelors degree,Management,4,0.0,0.0,0.0,1.0,4.0,0,0,0
No Urgent Place,Kid(s),Sunny,2,10AM,Restaurant(<20),1d,Male,3,Married partner,1,Bachelors degree,Management,4,0.0,0.0,0.0,1.0,4.0,0,1,0
No Urgent Place,Kid(s),Sunny,2,10AM,Carry out & Take away,1d,Male,3,Married partner,1,Bachelors degree,Management,4,0.0,0.0,0.0,1.0,4.0,0,1,1
No Urgent Place,Kid(s),Sunny,2,10AM,Bar,2h,Male,3,Married partner,1,Bachelors degree,Management,4,0.0,0.0,0.0,1.0,4.0,0,1,0
